gene,polyA_group,rep_coord,coord_min,coord_max,coord_spread,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
RBBP6,1,24559805,24559805,24559805,0,+,16,117.0,117.0,1,ENST00000562683,RBBP6-206,N/A
RBBP6,2,24572863,24572863,24572863,0,+,16,421.0,421.0,4,ENST00000319715;ENST00000348022;ENST00000381039;ENST00000937827,RBBP6-201;RBBP6-202;RBBP6-203;RBBP6-215,N/A
RBM10,0,47186811,47186807,47186814,7,+,X,215.88,215.88,43,ENST00000916928;ENST00000864498;ENST00000864499;ENST00000916927;ENST00000916929;ENST00000967020;ENST00000967024;ENST00000916921;ENST00000864497;ENST00000864500;ENST00000916924;ENST00000916926;ENST00000967025;ENST00000329236;ENST00000864496;ENST00000864501;ENST00000864502;ENST00000916930;ENST00000967021;ENST00000967023;ENST00000345781;ENST00000377604;ENST00000628161;ENST00000864483;ENST00000864484;ENST00000864486;ENST00000864487;ENST00000864488;ENST00000864489;ENST00000864490;ENST00000864491;ENST00000864492;ENST00000864493;ENST00000864494;ENST00000864495;ENST00000916920;ENST00000916922;ENST00000916925;ENST00000916931;ENST00000967019;ENST00000967022;ENST00000864485;ENST00000916923,RBM10-235;RBM10-222;RBM10-223;RBM10-234;RBM10-236;RBM10-240;RBM10-244;RBM10-228;RBM10-221;RBM10-224;RBM10-231;RBM10-233;RBM10-245;RBM10-201;RBM10-220;RBM10-225;RBM10-226;RBM10-237;RBM10-241;RBM10-243;RBM10-202;RBM10-203;RBM10-206;RBM10-207;RBM10-208;RBM10-210;RBM10-211;RBM10-212;RBM10-213;RBM10-214;RBM10-215;RBM10-216;RBM10-217;RBM10-218;RBM10-219;RBM10-227;RBM10-229;RBM10-232;RBM10-238;RBM10-239;RBM10-242;RBM10-209;RBM10-230,N/A
RET,0,43102838,43102835,43102839,4,+,10,236.0,236.0,4,ENST00000638465;ENST00000640619;ENST00000683278;ENST00000684216,RET-205;RET-206;RET-210;RET-212,N/A
RET,1,43126775,43126775,43126775,0,+,10,15429.0,15429.0,1,ENST00000672389,RET-208,N/A
RET,2,43127435,43127435,43127435,0,+,10,16089.0,16089.0,1,ENST00000671844,RET-207,N/A
RET,3,43127504,43127504,43127504,0,+,10,753.0,753.0,2,ENST00000340058;ENST00000713926,RET-201;RET-213,N/A
RET,4,43130271,43130271,43130271,0,+,10,3520.0,3520.0,1,ENST00000615310,RET-204,N/A
RET,5,43130351,43130351,43130351,0,+,10,2085.0,2085.0,5,ENST00000355710;ENST00000935252;ENST00000935253;ENST00000935254;ENST00000935255,RET-202;RET-214;RET-215;RET-216;RET-217,N/A
ROS1,0,117328420,117328420,117328420,0,-,6,390.0,390.0,1,ENST00000403284,ROS1-203,N/A
ROS1,1,117288300,117288300,117288300,0,-,6,195.0,195.0,1,ENST00000368508,ROS1-202,N/A
ROS1,2,117287357,117287353,117287363,10,-,6,1137.33,1137.33,3,ENST00000368507;ENST00000956999;ENST00000957000,ROS1-201;ROS1-204;ROS1-205,N/A
RPS27L,0,63154971,63154971,63154971,0,-,15,585.0,585.0,1,ENST00000439025,RPS27L-203,N/A
RPS27L,1,63153853,63153851,63153859,8,-,15,181.33,181.33,6,ENST00000935562;ENST00000455271;ENST00000462430;ENST00000635699;ENST00000879550;ENST00000411926,RPS27L-210;RPS27L-204;RPS27L-205;RPS27L-208;RPS27L-209;RPS27L-202,N/A
RPS27L,2,63148249,63148249,63148249,0,-,15,5786.0,5786.0,1,ENST00000330964,RPS27L-201,N/A
RRBP1,0,17627360,17627360,17627360,0,-,20,266.0,266.0,1,ENST00000495501,RRBP1-209,N/A
RRBP1,1,17614128,17614128,17614128,0,-,20,57.0,57.0,1,ENST00000455029,RRBP1-206,N/A
RRBP1,2,17613678,17613678,17613680,2,-,20,506.7,506.7,10,ENST00000246043;ENST00000360807;ENST00000377807;ENST00000470422;ENST00000853413;ENST00000853414;ENST00000923164;ENST00000971286;ENST00000377813;ENST00000853412,RRBP1-201;RRBP1-202;RRBP1-203;RRBP1-208;RRBP1-212;RRBP1-213;RRBP1-214;RRBP1-215;RRBP1-204;RRBP1-211,N/A
RUNX1,0,34821279,34821279,34821279,0,-,21,392.0,392.0,1,ENST00000358356,RUNX1-203,N/A
RUNX1,1,34791786,34791786,34791786,0,-,21,352.0,352.0,1,ENST00000399240,RUNX1-205,N/A
RUNX1,2,34791771,34791771,34791771,0,-,21,367.0,367.0,1,ENST00000882527,RUNX1-218,N/A
RUNX1,3,34791755,34791755,34791755,0,-,21,88903.0,88903.0,1,ENST00000482318,RUNX1-215,N/A
RUNX1,4,34787801,34787801,34787801,0,-,21,4337.0,4337.0,3,ENST00000300305;ENST00000344691;ENST00000675419,RUNX1-201;RUNX1-202;RUNX1-217,N/A
S100A1,0,153631804,153631804,153631804,0,+,1,275.0,275.0,1,ENST00000368696,S100A1-202,N/A
S100A1,1,153632038,153632034,153632044,10,+,1,200.75,200.75,4,ENST00000368698;ENST00000883564;ENST00000292169;ENST00000883563,S100A1-203;S100A1-207;S100A1-201;S100A1-206,N/A
S100A10,0,151982915,151982915,151982918,3,-,1,250.14,250.14,7,ENST00000368811;ENST00000872056;ENST00000919940;ENST00000919941;ENST00000919943;ENST00000368809;ENST00000872057,S100A10-202;S100A10-205;S100A10-207;S100A10-208;S100A10-210;S100A10-201;S100A10-206,N/A
S100A10,1,151982903,151982903,151982903,0,-,1,263.0,263.0,1,ENST00000919942,S100A10-209,N/A
S100A11,0,152032507,152032504,152032516,12,-,1,157.4,157.4,5,ENST00000932478;ENST00000271638;ENST00000932479;ENST00000932480;ENST00000876489,S100A11-204;S100A11-201;S100A11-205;S100A11-206;S100A11-203,N/A
S100A12,0,153373711,153373711,153373711,0,-,1,119.0,119.0,1,ENST00000368737,S100A12-201,N/A
S100A13,0,153618803,153618799,153618812,13,-,1,94.81,94.81,36,ENST00000339556;ENST00000476133;ENST00000883331;ENST00000883334;ENST00000883342;ENST00000914276;ENST00000914277;ENST00000914282;ENST00000914284;ENST00000914289;ENST00000914290;ENST00000883335;ENST00000497086;ENST00000883340;ENST00000914286;ENST00000972167;ENST00000392622;ENST00000392623;ENST00000914278;ENST00000883332;ENST00000883333;ENST00000883336;ENST00000883337;ENST00000883339;ENST00000883341;ENST00000914279;ENST00000914280;ENST00000914281;ENST00000914285;ENST00000914287;ENST00000914291;ENST00000914292;ENST00000491177;ENST00000883338;ENST00000972166;ENST00000914283,S100A13-201;S100A13-207;S100A13-212;S100A13-215;S100A13-223;S100A13-225;S100A13-226;S100A13-231;S100A13-233;S100A13-238;S100A13-239;S100A13-216;S100A13-210;S100A13-221;S100A13-235;S100A13-244;S100A13-202;S100A13-203;S100A13-227;S100A13-213;S100A13-214;S100A13-217;S100A13-218;S100A13-220;S100A13-222;S100A13-228;S100A13-229;S100A13-230;S100A13-234;S100A13-236;S100A13-240;S100A13-241;S100A13-209;S100A13-219;S100A13-243;S100A13-232,N/A
S100A13,1,153618782,153618779,153618787,8,-,1,115.25,115.25,4,ENST00000484413;ENST00000972165;ENST00000914288;ENST00000440685,S100A13-208;S100A13-242;S100A13-237;S100A13-204,N/A
S100A13,2,153618612,153618612,153618612,0,-,1,286.0,286.0,1,ENST00000914275,S100A13-224,N/A
S100A14,0,153614281,153614281,153614281,0,-,1,607.0,607.0,1,ENST00000946612,S100A14-208,N/A
S100A14,1,153614256,153614255,153614261,6,-,1,631.8,631.8,5,ENST00000344616;ENST00000368701;ENST00000368702;ENST00000476873;ENST00000859573,S100A14-201;S100A14-203;S100A14-204;S100A14-206;S100A14-207,N/A
S100A16,0,153607491,153607491,153607491,0,-,1,46.0,46.0,1,ENST00000852968,S100A16-214,N/A
S100A16,1,153607362,153607362,153607362,0,-,1,175.0,175.0,1,ENST00000368705,S100A16-203,N/A
S100A16,2,153606975,153606975,153606975,0,-,1,562.0,562.0,1,ENST00000368703,S100A16-201,N/A
S100A16,3,153606887,153606882,153606892,10,-,1,649.33,649.33,24,ENST00000852967;ENST00000852965;ENST00000368704;ENST00000368706;ENST00000852960;ENST00000852970;ENST00000852971;ENST00000852974;ENST00000852975;ENST00000852976;ENST00000913004;ENST00000913005;ENST00000913006;ENST00000852963;ENST00000852969;ENST00000852973;ENST00000970158;ENST00000852962;ENST00000852972;ENST00000852964;ENST00000852966;ENST00000970157;ENST00000852961;ENST00000970156,S100A16-213;S100A16-211;S100A16-202;S100A16-204;S100A16-206;S100A16-216;S100A16-217;S100A16-220;S100A16-221;S100A16-222;S100A16-223;S100A16-224;S100A16-225;S100A16-209;S100A16-215;S100A16-219;S100A16-228;S100A16-208;S100A16-218;S100A16-210;S100A16-212;S100A16-227;S100A16-207;S100A16-226,N/A
S100A2,0,153561341,153561335,153561349,14,-,1,112.36,112.36,11,ENST00000930962;ENST00000368710;ENST00000487430;ENST00000497140;ENST00000930958;ENST00000930959;ENST00000930961;ENST00000930960;ENST00000368709;ENST00000883392;ENST00000368707,S100A2-213;S100A2-204;S100A2-205;S100A2-206;S100A2-209;S100A2-210;S100A2-212;S100A2-211;S100A2-203;S100A2-207;S100A2-201,N/A
S100A2,1,153561108,153561108,153561108,0,-,1,334.0,334.0,1,ENST00000368708,S100A2-202,N/A
S100A2,2,153560950,153560950,153560950,0,-,1,492.0,492.0,1,ENST00000930957,S100A2-208,N/A
S100A3,0,153547513,153547513,153547513,0,-,1,172.0,172.0,1,ENST00000368712,S100A3-201,N/A
S100A3,1,153547329,153547329,153547331,2,-,1,355.4,355.4,5,ENST00000368713;ENST00000873877;ENST00000969280;ENST00000873876;ENST00000929796,S100A3-202;S100A3-204;S100A3-206;S100A3-203;S100A3-205,N/A
S100A4,0,153543620,153543613,153543631,18,-,1,141.5,141.5,14,ENST00000354332;ENST00000368715;ENST00000854969;ENST00000854970;ENST00000854971;ENST00000942410;ENST00000368714;ENST00000368716;ENST00000854972;ENST00000854974;ENST00000942411;ENST00000854973;ENST00000942413;ENST00000942412,S100A4-201;S100A4-203;S100A4-207;S100A4-208;S100A4-209;S100A4-213;S100A4-202;S100A4-204;S100A4-210;S100A4-212;S100A4-214;S100A4-211;S100A4-216;S100A4-215,N/A
S100A5,0,153537149,153537147,153537153,6,-,1,150.0,150.0,3,ENST00000368717;ENST00000368718;ENST00000963779,S100A5-201;S100A5-202;S100A5-203,N/A
S100A6,0,153534599,153534591,153534603,12,-,1,99.89,99.89,18,ENST00000925442;ENST00000896468;ENST00000368719;ENST00000368720;ENST00000496817;ENST00000896466;ENST00000896467;ENST00000896469;ENST00000896470;ENST00000896474;ENST00000925440;ENST00000925441;ENST00000896471;ENST00000925443;ENST00000896472;ENST00000954696;ENST00000896473;ENST00000896475,S100A6-218;S100A6-208;S100A6-201;S100A6-202;S100A6-205;S100A6-206;S100A6-207;S100A6-209;S100A6-210;S100A6-214;S100A6-216;S100A6-217;S100A6-211;S100A6-219;S100A6-212;S100A6-220;S100A6-213;S100A6-215,N/A
S100A7,0,153457746,153457744,153457751,7,-,1,62.67,62.67,3,ENST00000368722;ENST00000368723;ENST00000948759,S100A7-201;S100A7-202;S100A7-203,N/A
S100A7A,0,153419355,153419355,153419355,0,+,1,49.0,49.0,1,ENST00000329256,S100A7A-201,N/A
S100A7A,1,153419370,153419370,153419370,0,+,1,64.0,64.0,1,ENST00000368728,S100A7A-202,N/A
S100A7A,2,153423222,153423222,153423222,0,+,1,3916.0,3916.0,1,ENST00000368729,S100A7A-203,N/A
S100A8,0,153390032,153390032,153390033,1,-,1,73.67,73.67,6,ENST00000368732;ENST00000368733;ENST00000909751;ENST00000955442;ENST00000909750;ENST00000955443,S100A8-201;S100A8-202;S100A8-205;S100A8-206;S100A8-204;S100A8-207,N/A
S100A9,0,153361025,153361023,153361027,4,+,1,190.8,190.8,5,ENST00000368738;ENST00000970306;ENST00000872632;ENST00000872633;ENST00000872634,S100A9-201;S100A9-205;S100A9-202;S100A9-203;S100A9-204,N/A
S100B,0,46599281,46599281,46599281,0,-,21,85.0,85.0,1,ENST00000397648,S100B-203,N/A
S100B,1,46599208,46599208,46599208,0,-,21,158.0,158.0,1,ENST00000877396,S100B-209,N/A
S100B,2,46598961,46598955,46598963,8,-,21,419.67,419.67,6,ENST00000963272;ENST00000367071;ENST00000877394;ENST00000877395;ENST00000928840;ENST00000963273,S100B-212;S100B-202;S100B-207;S100B-208;S100B-210;S100B-213,N/A
S100B,3,46598604,46598604,46598604,0,-,21,762.0,762.0,1,ENST00000291700,S100B-201,N/A
S100B,4,46598509,46598508,46598510,2,-,21,857.0,857.0,4,ENST00000877393;ENST00000963271;ENST00000877391;ENST00000877392,S100B-206;S100B-211;S100B-204;S100B-205,N/A
S100G,0,16654670,16654670,16654670,0,+,X,164.0,164.0,1,ENST00000380200,S100G-201,N/A
S100P,0,6697170,6697170,6697170,0,+,4,131.0,131.0,1,ENST00000296370,S100P-201,N/A
S100Z,0,76878219,76878219,76878219,0,+,5,390.0,390.0,1,ENST00000513010,S100Z-202,N/A
S100Z,1,76879044,76879044,76879044,0,+,5,1215.0,1215.0,1,ENST00000873723,S100Z-205,N/A
S100Z,2,76879726,76879726,76879726,0,+,5,1897.0,1897.0,1,ENST00000951784,S100Z-209,N/A
S100Z,3,76895092,76895092,76895092,0,+,5,17263.0,17263.0,1,ENST00000951783,S100Z-208,N/A
S100Z,4,76915439,76915439,76915439,0,+,5,37610.0,37610.0,1,ENST00000951782,S100Z-207,N/A
S100Z,5,76921026,76921026,76921026,0,+,5,43197.0,43197.0,1,ENST00000613039,S100Z-203,N/A
S100Z,6,76921648,76921647,76921650,3,+,5,43819.67,43819.67,3,ENST00000951781;ENST00000873722;ENST00000317593,S100Z-206;S100Z-204;S100Z-201,N/A
S1PR1,0,101241189,101241189,101241189,0,+,1,1059.0,1059.0,1,ENST00000649383,S1PR1-206,N/A
S1PR1,1,101241308,101241308,101241308,0,+,1,1178.0,1178.0,1,ENST00000648480,S1PR1-205,N/A
S1PR1,2,101241372,101241372,101241372,0,+,1,1242.0,1242.0,1,ENST00000475289,S1PR1-202,N/A
S1PR1,3,101241515,101241513,101241518,5,+,1,1385.8,1385.8,5,ENST00000876130;ENST00000945457;ENST00000945456;ENST00000305352;ENST00000876129,S1PR1-208;S1PR1-210;S1PR1-209;S1PR1-201;S1PR1-207,N/A
SAR1B,0,134606988,134606987,134606990,3,-,5,1030.0,1030.0,2,ENST00000509730;ENST00000503318,SAR1B-210;SAR1B-205,N/A
SAR1B,1,134606949,134606949,134606949,0,-,5,4.0,4.0,1,ENST00000509937,SAR1B-211,N/A
SAR1B,2,134606802,134606802,134606802,0,-,5,151.0,151.0,1,ENST00000439578,SAR1B-202,N/A
SAR1B,3,134606738,134606738,134606738,0,-,5,215.0,215.0,1,ENST00000502539,SAR1B-204,N/A
SAR1B,4,134606703,134606703,134606703,0,-,5,250.0,250.0,1,ENST00000950565,SAR1B-225,N/A
SAR1B,5,134606429,134606424,134606431,7,-,5,523.82,523.82,11,ENST00000903489;ENST00000903496;ENST00000507419;ENST00000903495;ENST00000903498;ENST00000903500;ENST00000950564;ENST00000950568;ENST00000903497;ENST00000903499;ENST00000950569,SAR1B-212;SAR1B-219;SAR1B-208;SAR1B-218;SAR1B-221;SAR1B-223;SAR1B-224;SAR1B-228;SAR1B-220;SAR1B-222;SAR1B-229,N/A
SAR1B,6,134605848,134605844,134605851,7,-,5,1104.67,1104.67,3,ENST00000903493;ENST00000903492;ENST00000903494,SAR1B-216;SAR1B-215;SAR1B-217,N/A
SAR1B,7,134604195,134604195,134604195,0,-,5,2758.0,2758.0,1,ENST00000903491,SAR1B-214,N/A
SAR1B,8,134603056,134603056,134603056,0,-,5,3897.0,3897.0,1,ENST00000903490,SAR1B-213,N/A
SAR1B,9,134601152,134601149,134601154,5,-,5,5800.67,5800.67,3,ENST00000402673;ENST00000950566;ENST00000950567,SAR1B-201;SAR1B-226;SAR1B-227,N/A
SDC1,0,20204152,20204152,20204152,0,-,2,19109.0,19109.0,1,ENST00000447124,SDC1-205,N/A
SDC1,1,20201491,20201486,20201498,12,-,2,1112.67,1112.67,3,ENST00000403076;ENST00000917369;ENST00000970834,SDC1-203;SDC1-209;SDC1-210,N/A
SDC1,2,20200798,20200796,20200801,5,-,2,1970.75,1970.75,4,ENST00000852541;ENST00000254351;ENST00000381150;ENST00000852542,SDC1-207;SDC1-201;SDC1-202;SDC1-208,N/A
SEC11C,0,59157311,59157311,59157311,0,+,18,1503.0,1503.0,1,ENST00000509791,SEC11C-202,N/A
SEC11C,1,59158832,59158829,59158837,8,+,18,484.89,484.89,9,ENST00000900207;ENST00000900208;ENST00000299714;ENST00000587834;ENST00000588875;ENST00000715778;ENST00000900205;ENST00000900204;ENST00000900206,SEC11C-213;SEC11C-214;SEC11C-201;SEC11C-204;SEC11C-205;SEC11C-209;SEC11C-211;SEC11C-210;SEC11C-212,N/A
SEC61B,0,99230614,99230613,99230615,2,+,9,193.33,193.33,3,ENST00000926713;ENST00000223641;ENST00000498603,SEC61B-204;SEC61B-201;SEC61B-203,N/A
SELE,0,169725729,169725729,169725729,0,-,1,18.0,18.0,1,ENST00000367774,SELE-202,N/A
SELE,1,169722640,169722640,169722641,1,-,1,3106.25,3106.25,4,ENST00000333360;ENST00000367775;ENST00000367776;ENST00000367777,SELE-201;SELE-203;SELE-204;SELE-205,N/A
SELL,0,169691681,169691681,169691681,0,-,1,106.0,106.0,1,ENST00000497295,SELL-206,N/A
SELL,1,169690668,169690665,169690671,6,-,1,1118.75,1118.75,4,ENST00000650983;ENST00000236147;ENST00000878074;ENST00000878075,SELL-207;SELL-201;SELL-208;SELL-209,N/A
SELP,0,169590147,169590147,169590147,0,-,1,4.0,4.0,2,ENST00000367788;ENST00000458599,SELP-203;SELP-206,N/A
SELP,1,169589514,169589514,169589514,0,-,1,637.0,637.0,1,ENST00000367786,SELP-202,N/A
SELP,2,169588850,169588849,169588853,4,-,1,1300.95,1300.95,21,ENST00000263686;ENST00000426706;ENST00000909601;ENST00000909603;ENST00000909604;ENST00000909605;ENST00000909606;ENST00000909607;ENST00000909608;ENST00000909610;ENST00000958021;ENST00000958023;ENST00000958024;ENST00000909609;ENST00000958022;ENST00000958025;ENST00000909602;ENST00000958026;ENST00000958027;ENST00000958029;ENST00000958028,SELP-201;SELP-205;SELP-212;SELP-214;SELP-215;SELP-216;SELP-217;SELP-218;SELP-219;SELP-221;SELP-222;SELP-224;SELP-225;SELP-220;SELP-223;SELP-226;SELP-213;SELP-227;SELP-228;SELP-230;SELP-229,N/A
SELP,3,169588425,169588421,169588429,8,-,1,1725.5,1725.5,4,ENST00000909597;ENST00000909599;ENST00000909600;ENST00000909598,SELP-208;SELP-210;SELP-211;SELP-209,N/A
SELPLG,0,108622688,108622688,108622688,0,-,12,384.0,384.0,1,ENST00000388962,SELPLG-202,N/A
SELPLG,1,108622275,108622275,108622277,2,-,12,796.33,796.33,3,ENST00000884614;ENST00000942795;ENST00000884615,SELPLG-204;SELPLG-206;SELPLG-205,N/A
SELPLG,2,108621895,108621895,108621895,0,-,12,1177.0,1177.0,1,ENST00000550948,SELPLG-203,N/A
SELPLG,3,108620413,108620413,108620413,0,-,12,2659.0,2659.0,1,ENST00000228463,SELPLG-201,N/A
SETD2,0,47079740,47079740,47079740,0,-,3,1230.0,1230.0,1,ENST00000685399,SETD2-212,N/A
SETD2,1,47016689,47016689,47016689,0,-,3,47928.0,47928.0,1,ENST00000445387,SETD2-205,N/A
SETD2,2,47016460,47016460,47016460,0,-,3,636.0,636.0,2,ENST00000952254;ENST00000952255,SETD2-229;SETD2-230,N/A
SETD2,3,47016439,47016428,47016445,17,-,3,31526.06,31526.06,17,ENST00000638947;ENST00000686876;ENST00000691544;ENST00000431180;ENST00000330022;ENST00000409792;ENST00000893753;ENST00000952253;ENST00000686773;ENST00000685005;ENST00000685505;ENST00000688290;ENST00000690157;ENST00000690461;ENST00000691902;ENST00000692883;ENST00000693321,SETD2-209;SETD2-216;SETD2-221;SETD2-204;SETD2-201;SETD2-202;SETD2-227;SETD2-228;SETD2-214;SETD2-210;SETD2-213;SETD2-218;SETD2-219;SETD2-220;SETD2-222;SETD2-224;SETD2-225,N/A
SF3B1,0,197420181,197420181,197420181,0,-,2,951.0,951.0,1,ENST00000414174,SF3B1-203,N/A
SF3B1,1,197418796,197418796,197418796,0,-,2,862.0,862.0,2,ENST00000414963;ENST00000487698,SF3B1-204;SF3B1-211,N/A
SF3B1,2,197416891,197416891,197416891,0,-,2,2044.0,2044.0,1,ENST00000409915,SF3B1-202,N/A
SF3B1,3,197391980,197391974,197391987,13,-,2,326.0,326.0,4,ENST00000929355;ENST00000963258;ENST00000929356;ENST00000963259,SF3B1-216;SF3B1-219;SF3B1-217;SF3B1-220,N/A
SF3B1,4,197391908,197391908,197391908,0,-,2,398.0,398.0,1,ENST00000963257,SF3B1-218,N/A
SF3B1,5,197391835,197391835,197391835,0,-,2,471.0,471.0,1,ENST00000929354,SF3B1-215,N/A
SF3B1,6,197389784,197389784,197389784,0,-,2,2522.0,2522.0,1,ENST00000335508,SF3B1-201,N/A
SF3B1,7,197388515,197388515,197388515,0,-,2,31462.0,31462.0,2,ENST00000652026;ENST00000652738,SF3B1-213;SF3B1-214,N/A
SIGLEC7,0,51153245,51153245,51153245,0,+,19,3102.0,3102.0,2,ENST00000536156;ENST00000600577,SIGLEC7-203;SIGLEC7-205,N/A
SIGLEC7,1,51153525,51153523,51153526,3,+,19,283.33,283.33,6,ENST00000965026;ENST00000880915;ENST00000305628;ENST00000317643;ENST00000880914;ENST00000965025,SIGLEC7-212;SIGLEC7-210;SIGLEC7-201;SIGLEC7-202;SIGLEC7-209;SIGLEC7-211,N/A
SIGLEC7,2,51153658,51153658,51153658,0,+,19,416.0,416.0,2,ENST00000880912;ENST00000880913,SIGLEC7-207;SIGLEC7-208,N/A
SIGLEC9,0,51130309,51130309,51130310,1,+,19,233.5,233.5,2,ENST00000860864;ENST00000250360,SIGLEC9-207;SIGLEC9-201,N/A
SIGLEC9,1,51130736,51130736,51130736,0,+,19,660.0,660.0,1,ENST00000860863,SIGLEC9-206,N/A
SIGLEC9,2,51131627,51131627,51131627,0,+,19,1551.0,1551.0,1,ENST00000966614,SIGLEC9-208,N/A
SIGLEC9,3,51136651,51136651,51136651,0,+,19,456.0,456.0,1,ENST00000440804,SIGLEC9-202,N/A
SIGLEC9,4,51136869,51136869,51136869,0,+,19,118.0,118.0,1,ENST00000850849,SIGLEC9-204,N/A
SIGLEC9,5,51140470,51140470,51140470,0,+,19,1808.0,1808.0,1,ENST00000850850,SIGLEC9-205,N/A
SLAMF7,0,160754817,160754814,160754821,7,+,1,1646.9,1646.9,10,ENST00000441662;ENST00000444090;ENST00000458104;ENST00000458602;ENST00000621377;ENST00000865348;ENST00000359331;ENST00000368042;ENST00000368043;ENST00000865347,SLAMF7-204;SLAMF7-205;SLAMF7-206;SLAMF7-207;SLAMF7-211;SLAMF7-213;SLAMF7-201;SLAMF7-202;SLAMF7-203;SLAMF7-212,N/A
SMARCA4,0,11032445,11032445,11032445,0,+,19,19454.0,19454.0,1,ENST00000644290,SMARCA4-231,N/A
SMARCA4,1,11032666,11032666,11032666,0,+,19,1698.0,1698.0,1,ENST00000591545,SMARCA4-214,N/A
SMARCA4,2,11040495,11040495,11040495,0,+,19,14936.0,14936.0,1,ENST00000646236,SMARCA4-242,N/A
SMARCA4,3,11059227,11059227,11059227,0,+,19,248.0,248.0,1,ENST00000592158,SMARCA4-216,N/A
SMARCA4,4,11059845,11059845,11059845,0,+,19,12199.0,12199.0,1,ENST00000645387,SMARCA4-238,N/A
SMARCA4,5,11061816,11061816,11061816,0,+,19,3.0,3.0,2,ENST00000541122;ENST00000589677,SMARCA4-205;SMARCA4-212,N/A
SMARCA4,6,11061915,11061915,11061915,0,+,19,102.0,102.0,1,ENST00000538456,SMARCA4-204,N/A
SMARCA4,7,11061938,11061938,11061938,0,+,19,125.0,125.0,1,ENST00000924753,SMARCA4-297,N/A
SMARCA4,8,11061961,11061961,11061961,0,+,19,148.0,148.0,1,ENST00000924750,SMARCA4-294,N/A
SMARCA4,9,11062032,11062028,11062040,12,+,19,219.67,219.67,3,ENST00000646183;ENST00000642508;ENST00000644065,SMARCA4-241;SMARCA4-219;SMARCA4-229,N/A
SMARCA4,10,11062065,11062056,11062073,17,+,19,487.92,487.92,13,ENST00000924747;ENST00000924740;ENST00000924743;ENST00000924741;ENST00000924742;ENST00000704344;ENST00000924739;ENST00000924744;ENST00000924745;ENST00000924754;ENST00000924748;ENST00000970841;ENST00000924755,SMARCA4-291;SMARCA4-284;SMARCA4-287;SMARCA4-285;SMARCA4-286;SMARCA4-253;SMARCA4-283;SMARCA4-288;SMARCA4-289;SMARCA4-298;SMARCA4-292;SMARCA4-302;SMARCA4-299,N/A
SMARCA4,11,11062123,11062118,11062128,10,+,19,310.0,310.0,2,ENST00000643534;ENST00000642350,SMARCA4-224;SMARCA4-218,N/A
SMARCA4,12,11062140,11062140,11062140,0,+,19,327.0,327.0,1,ENST00000647268,SMARCA4-252,N/A
SMARCA4,13,11062207,11062204,11062211,7,+,19,17397.5,17397.5,2,ENST00000643549;ENST00000645648,SMARCA4-225;SMARCA4-240,N/A
SMARCA4,14,11062233,11062233,11062233,0,+,19,49242.0,49242.0,1,ENST00000646593,SMARCA4-246,N/A
SMARCA4,15,11062271,11062247,11062279,32,+,19,672.37,672.37,52,ENST00000643857;ENST00000646746;ENST00000645061;ENST00000429416;ENST00000643208;ENST00000642628;ENST00000924736;ENST00000970840;ENST00000643995;ENST00000644963;ENST00000924734;ENST00000444061;ENST00000644327;ENST00000645460;ENST00000344626;ENST00000590574;ENST00000646693;ENST00000711079;ENST00000924721;ENST00000924724;ENST00000924728;ENST00000924731;ENST00000924732;ENST00000924733;ENST00000924737;ENST00000924738;ENST00000924752;ENST00000924756;ENST00000924717;ENST00000924723;ENST00000924725;ENST00000924730;ENST00000924746;ENST00000643296;ENST00000646510;ENST00000647230;ENST00000924720;ENST00000924722;ENST00000896343;ENST00000924718;ENST00000924719;ENST00000924726;ENST00000924727;ENST00000924729;ENST00000924735;ENST00000924751;ENST00000924714;ENST00000642726;ENST00000646484;ENST00000924715;ENST00000924716;ENST00000924749,SMARCA4-226;SMARCA4-248;SMARCA4-236;SMARCA4-202;SMARCA4-222;SMARCA4-220;SMARCA4-280;SMARCA4-301;SMARCA4-228;SMARCA4-235;SMARCA4-278;SMARCA4-203;SMARCA4-232;SMARCA4-239;SMARCA4-201;SMARCA4-213;SMARCA4-247;SMARCA4-255;SMARCA4-265;SMARCA4-268;SMARCA4-272;SMARCA4-275;SMARCA4-276;SMARCA4-277;SMARCA4-281;SMARCA4-282;SMARCA4-296;SMARCA4-300;SMARCA4-261;SMARCA4-267;SMARCA4-269;SMARCA4-274;SMARCA4-290;SMARCA4-223;SMARCA4-244;SMARCA4-251;SMARCA4-264;SMARCA4-266;SMARCA4-257;SMARCA4-262;SMARCA4-263;SMARCA4-270;SMARCA4-271;SMARCA4-273;SMARCA4-279;SMARCA4-295;SMARCA4-258;SMARCA4-221;SMARCA4-243;SMARCA4-259;SMARCA4-260;SMARCA4-293,N/A
SMARCA4,16,11062297,11062297,11062297,0,+,19,484.0,484.0,1,ENST00000896342,SMARCA4-256,N/A
SMARCA4,17,11062468,11062468,11062468,0,+,19,655.0,655.0,1,ENST00000644737,SMARCA4-233,N/A
SMARCA4,18,11066122,11066122,11066122,0,+,19,924.0,924.0,1,ENST00000586985,SMARCA4-210,N/A
SMARCA4,19,11079426,11079426,11079426,0,+,19,322.0,322.0,1,ENST00000645236,SMARCA4-237,N/A
SNAI1,0,49988886,49988886,49988886,0,+,20,833.0,833.0,1,ENST00000244050,SNAI1-201,N/A
